ID,Région,Type de Sol,Type de Culture,Surface Cultivée (ha),Température Moyenne (°C),Humidité (%),Précipitations (mm),Mode d'Irrigation,Présence de Maladies,Type de Pesticide,Rendement (tonnes/ha),Coût de Production ($/ha),Prix de Vente ($/tonne),Profit Total ($)
1,Ouest,Sablonneux,Blé,5.74,29.4,35.9,30.3,Goutte-à-goutte,Mildiou,Fongicide,3.66,3473.59,540.3,-8587.568080000003
2,Centre,Humifère,Maïs,9.31,15.2,81.7,260.7,Aspersion,Rouille,Mixte,9.39,3858.63,220.01,-16690.373091
3,Est,Humifère,Soja,4.24,20.8,57.6,204.5,Aspersion,Mildiou,Fongicide,5.71,1902.07,318.29,-358.8485839999994
4,Centre,Argileux,Riz,48.24,37.2,75.0,33.9,Aspersion,Aucune,Herbicide,3.45,4305.44,362.52,-147360.94704
5,Centre,Sablonneux,Blé,58.29,33.1,47.4,252.6,Aspersion,Aucune,Aucun,4.59,1668.21,931.88,152085.558168
6,Sud,Argileux,Maïs,27.53,26.7,77.2,72.7,Pluie,Aucune,Herbicide,6.39,507.4,307.35,40099.275745
7,Est,Limoneux,Coton,40.13,17.7,36.7,143.5,Aspersion,Aucune,Aucun,6.88,2193.87,360.32,11442.331108000013
8,Est,Limoneux,Soja,9.62,19.1,51.4,43.6,Goutte-à-goutte,Oïdium,Mixte,2.39,3068.43,432.42,-19576.18244399999
9,Est,Argileux,Blé,33.97,32.0,88.7,213.0,Fossé,Aucune,Aucun,9.79,2654.17,697.37,141759.60573099996
10,Centre,Humifère,Blé,52.49,35.5,77.6,200.1,Aspersion,Fusariose,Aucun,5.9,4379.34,206.41,-165948.23729000002
11,Ouest,Humifère,Riz,73.36,30.1,59.8,63.3,Pluie,Fusariose,Aucun,2.22,974.32,958.55,84632.57096000001
12,Est,Argileux,Riz,0.83,34.3,50.4,259.0,Goutte-à-goutte,Aucune,Fongicide,9.04,2992.21,879.01,4111.853531999999
13,Centre,Argileux,Coton,47.0,33.0,82.3,120.4,Fossé,Rouille,Fongicide,1.67,2808.41,619.49,-83371.4999
14,Sud,Limoneux,Coton,30.05,14.5,62.7,87.8,Fossé,Aucune,Mixte,9.17,1766.27,706.63,141641.489355
15,Ouest,Humifère,Maïs,85.36,22.7,75.5,45.7,Aspersion,Aucune,Aucun,9.97,4200.03,114.99,-260653.56319199997
16,Sud,Argileux,Maïs,71.7,14.6,75.2,79.9,Fossé,Aucune,Insecticide,7.3,3887.82,405.05,-66749.4735
17,Ouest,Limoneux,Coton,59.12,17.1,31.1,6.6,Aspersion,Aucune,Mixte,7.93,3797.87,816.09,158070.54514400003
18,Centre,Humifère,Coton,28.09,36.1,37.6,175.0,Aspersion,Aucune,Aucun,4.04,4442.87,169.73,-105538.646872
19,Nord,Sablonneux,Soja,91.08,24.2,69.6,252.7,Goutte-à-goutte,Aucune,Aucun,9.47,3752.53,354.08,-36376.65979200002
20,Ouest,Limoneux,Riz,4.99,26.1,39.7,164.7,Goutte-à-goutte,Aucune,Fongicide,5.77,1543.29,626.77,10345.132770999997
21,Sud,Humifère,Maïs,11.39,15.4,45.3,65.8,Pluie,Aucune,Mixte,7.59,3675.03,330.77,-13263.492123000004
22,Centre,Humifère,Riz,39.47,19.4,86.8,10.1,Goutte-à-goutte,Rouille,Aucun,9.32,1884.66,940.58,271614.604832
23,Ouest,Limoneux,Riz,12.88,16.9,63.6,64.4,Goutte-à-goutte,Mildiou,Aucun,9.78,1589.79,217.95,6977.881679999999
24,Nord,Sablonneux,Coton,95.66,16.2,75.0,124.8,Aspersion,Aucune,Mixte,8.5,828.52,817.65,585583.1682999999
25,Nord,Limoneux,Soja,79.9,29.1,63.5,227.9,Goutte-à-goutte,Aucune,Insecticide,3.73,3848.13,557.15,-141419.84395000004
26,Est,Humifère,Blé,26.27,17.7,63.2,56.4,Aspersion,Mildiou,Mixte,9.7,3699.5,775.3,100375.30569999995
27,Est,Argileux,Soja,59.06,29.0,35.6,215.9,Aspersion,Aucune,Mixte,6.65,1555.25,379.64,57250.16536000001
28,Sud,Argileux,Soja,98.24,11.8,50.6,260.1,Goutte-à-goutte,Rouille,Insecticide,9.38,3872.21,563.04,138430.494848
29,Ouest,Limoneux,Riz,88.48,14.3,46.9,136.2,Pluie,Aucune,Mixte,7.08,4630.28,871.15,136034.63776000007
30,Ouest,Humifère,Soja,60.28,18.2,53.4,246.4,Pluie,Aucune,Aucun,3.77,986.13,520.19,58772.17416400001
31,Est,Argileux,Maïs,90.42,27.9,77.9,166.4,Fossé,Aucune,Mixte,4.33,1546.86,423.75,26038.925550000014
32,Ouest,Humifère,Riz,98.92,30.3,52.3,191.1,Fossé,Aucune,Insecticide,5.95,3876.17,582.54,-40562.83844000002
33,Ouest,Limoneux,Maïs,74.46,23.3,57.1,157.9,Goutte-à-goutte,Rouille,Herbicide,8.11,1735.28,745.63,321055.08667799993
34,Nord,Argileux,Blé,6.97,23.4,53.8,139.0,Pluie,Aucune,Mixte,3.86,3310.99,499.21,-9646.754617999999
35,Est,Humifère,Riz,40.46,31.7,35.6,70.4,Aspersion,Mildiou,Fongicide,6.22,865.24,944.99,202809.70698800002
36,Centre,Argileux,Blé,83.86,10.5,56.5,91.0,Fossé,Fusariose,Aucun,4.11,2534.91,365.45,-86619.87452999999
37,Est,Limoneux,Riz,23.44,20.2,41.7,87.0,Aspersion,Aucune,Aucun,8.34,3825.91,527.92,13523.539231999996
38,Centre,Humifère,Coton,83.15,34.6,41.2,169.0,Fossé,Mildiou,Fongicide,5.2,3589.31,781.23,39337.10090000002
39,Nord,Argileux,Soja,12.47,28.1,35.6,36.0,Goutte-à-goutte,Aucune,Fongicide,1.69,4167.82,720.21,-36794.793797
40,Sud,Limoneux,Coton,5.17,20.1,51.4,275.0,Pluie,Aucune,Mixte,2.49,4448.53,877.28,-11705.411476
