,Area,Year,Value_tonne_per_ha
0,Albania,1990,0.0121
1,Albania,1991,0.0121
2,Albania,1992,0.0121
3,Albania,1993,0.0121
4,Albania,1994,0.0201
5,Albania,1995,0.0251
6,Albania,1996,0.031396
7,Albania,1997,0.037693
8,Albania,1998,0.043989
9,Albania,1999,0.050286000000000004
10,Albania,2000,0.05658200000000001
11,Albania,2001,0.062879
12,Albania,2002,0.069175
13,Albania,2003,0.07547100000000001
14,Albania,2004,0.08176800000000001
15,Albania,2005,0.08806399999999999
16,Albania,2006,0.094361
17,Albania,2007,0.10065700000000001
18,Albania,2008,0.106954
19,Albania,2009,0.11325
20,Albania,2010,0.131117
21,Albania,2011,0.13026300000000002
22,Albania,2012,0.076625
23,Albania,2013,0.098232
24,Albania,2014,0.136534
25,Albania,2015,0.130084
26,Albania,2016,0.14194400000000001
27,Algeria,1990,0.182892
28,Algeria,1991,0.24618
29,Algeria,1992,0.121547
30,Algeria,1993,0.10218899999999999
31,Algeria,1994,0.125502
32,Algeria,1995,0.269709
33,Algeria,1996,0.047977
34,Algeria,1997,0.040122
35,Algeria,1998,0.032284
36,Algeria,1999,0.065445
37,Algeria,2000,0.060367
38,Algeria,2001,0.07101099999999999
39,Algeria,2002,0.081655
40,Algeria,2003,0.092299
41,Algeria,2004,0.374786
42,Algeria,2005,0.366287
43,Algeria,2006,0.411072
44,Algeria,2007,0.539079
45,Algeria,2008,1.155612
46,Algeria,2009,0.386799
47,Algeria,2010,0.129588
48,Algeria,2011,1.3861759999999999
49,Algeria,2012,1.737976
50,Algeria,2013,1.7278650000000002
51,Algeria,2014,1.425822
52,Algeria,2015,1.425822
53,Algeria,2016,1.425822
54,Angola,1990,0.0064
55,Angola,1991,0.0079
56,Angola,1992,0.0023
57,Angola,1993,0.0169
58,Angola,1994,0.0025499999999999997
59,Angola,1995,0.033600000000000005
60,Angola,1996,0.004
61,Angola,1997,0.004
62,Angola,1998,0.004
63,Angola,1999,0.004
64,Angola,2000,0.004
65,Angola,2001,0.004
66,Angola,2002,0.004
67,Angola,2003,0.004
68,Angola,2004,0.004
69,Angola,2005,0.004
70,Angola,2006,0.004
71,Angola,2007,0.004
72,Angola,2008,0.004
73,Angola,2009,0.004
74,Angola,2010,0.004
75,Angola,2011,0.004
76,Angola,2012,0.004
77,Angola,2013,0.004
78,Angola,2014,0.004
79,Angola,2015,0.004
80,Angola,2016,0.004
81,Antigua and Barbuda,1990,0.000752
82,Antigua and Barbuda,1991,0.000752
83,Antigua and Barbuda,1992,0.000752
84,Antigua and Barbuda,1993,0.000752
85,Antigua and Barbuda,1994,0.000752
86,Antigua and Barbuda,1995,0.000752
87,Antigua and Barbuda,1996,0.000752
88,Antigua and Barbuda,1997,0.000752
89,Antigua and Barbuda,1998,0.000752
90,Antigua and Barbuda,1999,0.000752
91,Antigua and Barbuda,2000,0.000752
92,Antigua and Barbuda,2001,0.000752
93,Antigua and Barbuda,2002,0.000752
94,Antigua and Barbuda,2003,0.000752
95,Antigua and Barbuda,2004,0.000752
96,Antigua and Barbuda,2005,0.000752
97,Antigua and Barbuda,2006,0.000752
98,Antigua and Barbuda,2007,0.000752
99,Antigua and Barbuda,2008,0.000752
100,Antigua and Barbuda,2009,0.000752
101,Antigua and Barbuda,2010,0.000752
102,Antigua and Barbuda,2011,0.003926
103,Antigua and Barbuda,2012,0.00315
104,Antigua and Barbuda,2013,0.00283
105,Antigua and Barbuda,2014,0.002747
106,Antigua and Barbuda,2015,0.002664
107,Antigua and Barbuda,2016,0.002664
108,Argentina,1990,2.6155999999999997
109,Argentina,1991,2.6155999999999997
110,Argentina,1992,2.6155999999999997
111,Argentina,1993,2.6155999999999997
112,Argentina,1994,3.0195
113,Argentina,1995,3.7842
114,Argentina,1996,5.4595
115,Argentina,1997,7.769100000000001
116,Argentina,1998,6.2397
117,Argentina,1999,6.283139
118,Argentina,2000,6.326578
119,Argentina,2001,6.370017
120,Argentina,2002,6.413456
121,Argentina,2003,6.456894999999999
122,Argentina,2004,6.500334
